"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
1,-1,-1,-1,-1,-1,-1,-1,-0.402,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.284,0.946,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.855,0.888,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.999,0.834,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,1,0.707,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,1,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,1,0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.349,1,0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.866,0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,0.986,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.687,-0.464,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.281,0.487,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,1,0.863,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.994,1,-0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.986,1,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,1,-0.021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,1,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,1,1,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.103,1,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,1,1,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.039,1,0.985,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.099,1,0.956,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,1,0.914,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.042,1,0.95,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.274,1,0.979,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.858,1,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.444,0.83,-0.395,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.774,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.483,0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.67,0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.704,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.834,0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.961,0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.997,0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,1,0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.99,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.798,0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.856,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.913,0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.718,0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.244,0.911,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,0.775,-0.916,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.532,0.12,0.881,0.949,0.201,-0.26,-0.441,-0.887,-1,-1,-1,-1,-1,-1,-0.646,0.584,0.987,1,1,1,1,1,1,0.935,0.256,-0.718,-1,-1,-1,-1,0.31,1,1,1,0.927,0.971,0.514,1,1,0.949,1,1,-0.15,-0.997,-1,-0.631,0.709,1,0.917,-0.079,-0.954,-0.642,-0.978,0.071,0.962,-0.099,-0.439,0.57,1,-0.407,-0.66,0.865,1,0.401,-0.769,-1,-1,-1,-1,-1,-0.635,-0.904,-1,-0.367,1,0.437,0.332,1,0.707,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.565,0.897,0.999,1,-0.417,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,-0.936,-1,0.33,0.691,0.641,1,0.255,-0.904,-1,-1,-1,-1,-1,-1,-1,0.602,-0.273,-1,0.843,0.997,-0.407,1,1,0.565,-0.45,-1,-1,-1,-1,-1,-1,0.603,-0.186,-0.13,0.987,0.816,-0.971,0.438,1,1,0.984,0.921,0.921,0.305,-0.156,-0.102,0.359,0.984,0.975,1,1,-0.67,-1,-0.948,0.205,0.984,1,1,1,1,1,1,1,1,0.932,0.354,-0.493,-1,-1,-1,-1,-0.448,0.329,0.839,0.839,0.994,0.993,0.839,0.35,-0.315,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,0.031,0.956,0.227,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,0.907,1,1,0.93,0.173,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,0.66,1,1,1,1,1,0.144,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.5,0.877,1,1,1,1,1,0.975,-0.788,-1,-1,-1,-1,-1,-1,0.025,0.995,0.975,0.735,1,0.937,0.337,1,1,-0.315,-1,-1,-1,-1,-1,-0.986,0.706,1,1,1,0.997,-0.34,-0.972,0.759,1,0.074,-1,-1,-1,-1,-1,-0.726,0.963,1,1,1,1,0.228,-1,-0.037,1,0.5,-1,-1,-1,-1,-1,-0.282,1,1,1,0.089,0.075,-0.014,-1,-0.281,1,0.381,-1,-1,-1,-1,-1,-0.453,1,1,0.99,-0.68,-1,-1,-1,-0.84,0.915,0.511,-0.886,-1,-1,-1,-1,-0.044,1,1,0.843,-0.941,-1,-1,-1,-0.776,0.97,1,-0.042,-1,-1,-1,-1,-0.47,1,1,0.985,-0.658,-1,-1,-0.82,-0.302,0.906,0.918,-0.659,-1,-1,-1,-1,-0.994,0.699,1,0.999,-0.573,-1,-0.854,0.006,1,1,0.177,-0.908,-1,-1,-1,-1,-1,-0.434,0.988,1,0.267,-0.01,0.712,1,1,0.934,-0.256,-1,-1,-1,-1,-1,-1,-1,0.076,1,1,1,1,1,1,-0.326,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.132,0.92,1,1,1,0.834,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.433,0.874,0.006,-0.71,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.852,-0.392,0.384,0.758,0.525,0.988,0.411,-0.395,-0.991,-1,-1,-1,-1,-1,-1,-0.369,0.857,1,1,1,1,1,1,1,0.245,-1,-1,-1,-1,-0.965,0.129,0.967,1,0.936,0.429,0.334,0.334,0.862,1,1,0.923,-0.765,-1,-1,-1,-0.069,1,0.698,-0.368,-0.906,-1,-1,-1,-0.96,0.157,1,1,-0.052,-1,-1,-1,-0.795,0.236,-0.86,-1,-1,-1,-1,-1,-1,-0.949,0.802,1,-0.025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.972,0.967,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.084,1,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.926,0.963,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.652,0.848,0.985,-0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.884,1,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,0.743,0.983,-0.145,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,0.74,0.883,-0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,0.915,0.869,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.334,0.99,1,0.607,0.334,0.334,0.334,0.334,0.334,0.334,0.14,-0.849,-1,-1,-1,-0.463,1,1,1,1,1,1,1,1,1,1,1,-0.076,-1,-1,-1,-0.966,0.082,0.407,0.407,0.945,1,1,1,1,0.835,0.758,0.343,-0.741,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.956,0.48,0.492,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.217,-0.105,-0.515,1,1,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.701,1,0.421,-0.023,0.969,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,0.979,-0.708,-0.7,1,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,1,-0.487,0.364,1,-0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.926,0.677,0.996,0.905,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444,1,1,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,1,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,0.992,1,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.802,1,1,0.708,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,1,0.398,0.459,1,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.378,0.968,-0.754,-0.643,1,0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.705,0.998,-0.811,-0.77,0.992,0.889,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.734,1,-0.188,-0.585,0.998,0.749,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,0.753,1,1,1,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.371,0.998,0.161,-0.913,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.929,0.134,0.112,0.362,0.586,0.917,0.149,-0.479,-1,-1,-1,-1,-1,-1,-1,-0.976,0.282,1,1,0.879,0.652,0.254,0.16,0.842,-0.48,-1,-1,-1,-1,-1,-1,-0.621,1,0.932,-0.234,-0.856,-1,-1,-1,0.12,0.751,-0.865,-1,-1,-1,-1,-1,-0.017,0.855,-0.694,-1,-1,-1,-1,-1,-0.959,0.715,-0.339,-1,-1,-1,-1,-1,-0.738,-0.637,-1,-1,-1,-1,-1,-1,-0.734,0.942,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,0.918,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.595,0.916,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.781,0.263,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.963,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,-0.525,-0.525,-0.98,-0.79,0.766,0.277,-0.999,-1,-1,-1,-1,-1,-1,-0.549,0.359,0.903,1,1,0.936,0.953,0.844,-0.805,-1,-1,-1,-1,-1,-1,-0.679,0.87,0.94,0.52,0.768,0.974,0.989,1,1,0.874,-0.294,-1,-1,-1,-1,-0.989,0.372,0.911,0.116,0.245,0.928,-0.145,-0.634,-0.593,-0.363,0.675,0.992,0.137,-0.908,-1,-1,-0.222,1,1,1,0.51,-0.776,-1,-1,-1,-1,-0.864,0.398,1,0.361,-0.949,-1,-0.871,0.275,0.622,-0.249,-0.917,-1,-1,-1,-1,-1,-1,-1,-0.163,0.963,0.031,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,0.762,-0.31
5,-1,-1,-0.384,0.309,0.023,-0.574,-0.574,-0.394,-0.341,-0.299,-0.574,0.205,0.951,0.285,-0.964,-1,-1,-1,0.505,1,1,1,1,1,1,1,1,1,1,0.635,-0.981,-1,-1,-1,0.137,1,1,1,1,1,1,1,0.998,0.773,0.28,-0.746,-1,-1,-1,-1,-0.299,1,1,1,0.979,0.626,0.189,-0.384,-0.705,-0.979,-1,-1,-1,-1,-1,-1,-0.989,-0.152,0.892,1,0.801,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.43,1,0.663,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.347,1,0.481,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.539,1,0.156,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.988,1,-0.328,-1,-1,-1,-1,-1,-1,-0.945,-0.001,-0.867,-1,-1,-1,-1,0.458,1,0.28,-1,-1,-1,-1,-1,-1,-1,0.733,0.157,-1,-1,-1,-1,0.143,1,0.986,-0.745,-1,-1,-1,-1,-1,-1,0.004,0.959,-0.334,-1,-1,-0.902,0.555,1,1,-0.306,-1,-1,-1,-1,-1,-1,-0.67,0.791,0.954,0.065,-0.18,0.41,1,1,1,-0.42,-1,-1,-1,-1,-1,-1,-1,-0.412,0.893,1,1,1,1,1,0.86,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-0.756,0.411,0.998,1,1,1,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.279,0.572,1,0.226,-0.879,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-0.952,-0.423,0.146,0.563,1,1,0.426,-0.535,-1,-1,-1,-1,-1,-1,-0.985,-0.231,0.702,1,1,1,1,1,1,0.915,-0.87,-1,-1,-1,-1,-1,-0.158,1,1,1,0.962,0.155,-0.563,-0.169,1,0.626,-0.975,-1,-1,-1,-1,-0.85,0.924,1,0.91,-0.01,-0.801,-1,-1,-0.836,0.949,0.598,-1,-1,-1,-1,-1,-0.963,0.899,1,0.105,-1,-1,-1,-1,-0.568,0.999,0.95,-0.892,-1,-1,-1,-1,-1,0.076,1,0.762,-0.492,-1,-1,-1,0.093,1,0.73,-0.99,-1,-1,-1,-1,-1,-0.988,0.068,0.956,0.997,0.648,-0.077,0.037,0.961,1,0.211,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.537,1,1,1,1,0.992,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.213,1,1,1,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,0.841,1,1,1,1,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.779,1,1,1,1,1,0.039,-1,-1,-1,-1,-1,-1,-1,-0.968,0.307,1,0.977,0.219,0.434,1,1,-0.09,-1,-1,-1,-1,-1,-1,-1,-0.676,1,1,0.078,-0.412,0.975,1,0.95,-0.72,-1,-1,-1,-1,-1,-1,-1,-0.661,1,0.98,0.138,0.893,1,1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.786,1,1,1,0.988,-0.271,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.077,0.654,0.547,-0.264,-0.995,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.383,0.825,0.752,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.099,1,0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,0.953,0.941,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.727,1,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.987,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.567,1,0.974,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,1,1,0.043,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.175,1,0.992,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.58,1,0.37,-1,-1,-0.999,-0.52,-0.358,-1,-1,-1,-1,-1,-1,-1,-0.477,0.994,1,-0.058,-1,-0.987,0.11,0.98,1,-0.186,-1,-1,-1,-1,-1,-1,-0.149,1,1,-0.467,-1,-0.63,0.998,1,1,0.109,-1,-1,-1,-1,-1,-1,0.126,1,0.602,-0.991,-0.837,0.698,1,1,1,-0.395,-1,-1,-1,-1,-1,-1,-0.207,1,0.637,-0.502,0.202,1,1,1,0.58,-0.936,-1,-1,-1,-1,-1,-1,-0.608,0.992,1,1,1,1,1,0.416,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-0.175,0.783,0.844,1,0.991,0.197,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.682,-0.507,-0.99,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,0.879,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,-0.385,0.531,0.916,-0.115,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.054,0.846,0.926,0.231,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,0.666,0.926,0.795,-0.017,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,0.999,0.427,-0.465,-0.751,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.378,0.177,0.494,0.881,0.493,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-0.219,0.763,0.076,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.609,-0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.876,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.674,-0.171,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,-1,-1,-1,-1,-1,0.604,0.039,-1,-1,-1,-1,-1,-1,-1,-0.126,-0.259,-1,-1,-1,-1,-0.925,0.919,-0.2,-1,-1,-1,-1,-1,-1,-0.976,0.896,-0.848,-1,-1,-1,-1,-0.014,0.943,-0.804,-1,-1,-1,-1,-1,-1,-0.986,0.894,-0.701,-1,-1,-0.988,-0.275,0.957,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,0.128,0.3,-0.425,-0.135,0.565,1,0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.157,0.935,1,0.601,-0.219,-0.962,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.984,-0.245,0.653,0.788,0.326,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.489,1,1,0.382,0.853,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,0.931,1,0.322,-0.816,-0.988,-0.028,0.991,-0.467,-1,-1,-1,-1,-1,-1,-1,0.597,0.916,-0.028,-0.939,-1,-1,-0.389,1,-0.314,-1,-1,-1,-1,-1,-1,-1,-0.575,-0.492,-1,-1,-1,-0.933,0.081,1,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.367,1,1,0.593,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,1,0.664,0.837,0.55,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.009,0.845,-0.039,-0.984,-0.754,0.971,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.539,0.962,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.077,1,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148,1,-0.402,-1,-1,-0.767,0.026,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,-0.473,-1,-1,-0.482,1,0.918,-0.142,-1,-1,-1,-1,-1,-1,-0.693,0.716,0.922,-0.833,-1,-1,-0.95,0.873,1,0.4,-0.366,-0.929,-1,-1,-0.886,-0.173,0.851,1,0.152,-1,-1,-1,-1,-0.667,0.529,0.984,1,0.836,0.613,0.613,0.939,1,0.982,0.342,-0.842,-1,-1,-1,-1,-1,-1,-0.675,-0.08,0.845,1,1,1,0.64,-0.491,-1,-1,-1,-1
9,-1,-1,-1,-1,-0.824,0.09,0.926,0.62,0.347,0.874,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.62,1,0.849,0.068,-0.969,0.156,0.714,-0.901,-1,-1,-1,-1,-1,-1,-1,-0.741,0.979,0.677,-0.619,-1,-0.958,0.274,1,0.716,-0.888,-1,-1,-1,-1,-1,-1,-0.921,0.359,0.554,-0.226,-0.226,0.268,1,1,0.836,-0.774,-1,-1,-1,-1,-1,-1,-1,-0.89,0.513,1,1,1,1,1,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.681,-0.677,-0.052,1,0.885,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.672,1,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.998,1,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.967,0.971,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,0.651,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.682,1,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.899,1,-0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.174,0.996,0.764,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487,1,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.503,1,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,0.599,-0.64,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.535,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.934,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.824,0.778,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.965,0.82,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.97,0.824,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,1,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,1,0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,1,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,1,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.009,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.196,1,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,1,-0.063,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,1,1,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.07,0.742,-0.384,-1,-1,-1,-1,-1,-1
