"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
4,-1,-1,-1,-1,-0.866,-0.038,-0.958,-1,-1,-1,-0.744,0.813,-0.64,-1,-1,-1,-1,-1,-1,-1,-0.365,1,-0.76,-1,-1,-1,0.036,0.881,-0.475,-1,-1,-1,-1,-1,-1,-1,0.176,0.882,-0.899,-1,-1,-1,0.656,0.428,-1,-1,-1,-1,-1,-1,-1,-1,0.145,0.79,-1,-1,-1,-0.768,0.978,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,0.384,0.7,-1,-1,-1,-0.555,1,-0.361,-1,-1,-1,-1,-1,-1,-1,-0.846,0.907,0.255,-1,-1,-1,-0.045,0.993,-0.789,-1,-1,-1,-1,-1,-1,-1,-0.582,1,-0.12,-1,-1,-0.992,0.573,0.527,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,1,-0.376,-0.807,-0.546,-0.295,1,0.119,-0.933,-1,-1,-1,-1,-1,-1,-1,-0.179,1,1,1,1,1,1,1,0.841,-0.722,-1,-1,-1,-1,-1,-1,-0.793,0.253,0.277,0.111,-0.108,0.676,0.755,-0.494,-0.494,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.959,0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,1,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.42,1,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.628,-0.189,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.851,0.578,1,1,0.804,-0.023,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,1,1,1,1,1,0.947,0.055,-0.966,-1,-1,-1,-1,-1,-1,-1,-0.244,1,-0.291,-0.598,-0.13,0.198,0.711,1,0.521,-0.793,-1,-1,-1,-1,-1,-1,-0.95,-0.255,-0.947,-1,-1,-1,-0.928,0.121,0.983,0.824,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.112,0.978,0.581,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.457,1,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.208,1,0.951,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,1,1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,1,0.995,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.449,1,0.873,-0.797,-0.933,0.525,0.826,0.664,-0.163,-0.565,-0.972,-1,-1,-1,-1,-0.202,0.993,1,0.41,-1,-0.493,1,1,1,1,1,0.699,-0.401,-0.95,-1,-0.732,0.491,1,0.898,-0.275,-1,-0.947,0.547,1,1,1,1,1,1,0.705,0.185,0.9,1,0.999,-0.191,-1,-1,-1,-0.816,0.465,0.955,1,1,1,1,1,1,1,1,0.026,-0.973,-1,-1,-1,-1,-1,-0.643,0.139,0.724,0.913,0.913,0.973,0.956,1,1,0.847,0.479,-0.314,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,-0.737,-0.196,0.389,1,1,0.992,-0.738
9,-1,-1,-1,-1,-1,-1,-0.988,-0.383,0.417,0.999,0.419,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.457,1,1,1,1,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,0.801,0.979,0.447,-0.259,0.332,1,0.301,-1,-1,-1,-1,-1,-1,-1,-0.64,0.952,0.968,-0.385,-1,-1,0.053,1,0.888,-0.301,-1,-1,-1,-1,-1,-1,0.132,1,0.257,-1,-1,-1,0.72,1,1,0.238,-1,-1,-1,-1,-1,-1,0.206,1,0.936,-0.196,-0.852,-0.852,0.608,1,0.985,-0.304,-1,-1,-1,-1,-1,-1,-0.749,0.855,1,1,1,1,1,1,0.63,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.479,1,1,1,1,1,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,-0.85,-0.523,1,1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,1,0.975,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.664,1,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,0.997,1,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.308,1,0.788,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.808,1,-0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,1,1,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,0.987,-0.14,-0.974,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.831,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.226,0.994,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,-0.639,-0.243,0.987,1,-0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.105,0.979,1,1,1,1,-0.232,-1,-1,-1,-1,-1,-1,-1,-0.827,0.511,1,1,1,1,1,1,0.13,-1,-1,-1,-1,-1,-0.994,-0.452,0.731,1,1,1,1,1,1,1,0.968,-0.784,-1,-1,-1,-1,0.182,1,1,1,0.789,0.078,-0.552,0.673,1,1,1,-0.405,-1,-1,-1,-0.95,0.856,1,1,1,-0.215,-1,-0.828,0.957,1,1,1,0.155,-1,-1,-1,-0.715,1,1,1,0.828,-0.965,-1,-0.344,1,0.819,0.194,1,0.616,-1,-1,-1,-1,0.627,1,1,0.534,-1,-1,-0.015,1,0.41,-0.287,1,0.959,-0.882,-1,-1,-1,-0.229,1,1,0.155,-1,-0.994,0.654,1,-0.215,-0.007,1,0.994,-0.753,-1,-1,-1,-0.986,0.506,1,0.418,-0.999,-0.703,0.988,1,-0.446,0.322,1,0.971,-0.862,-1,-1,-1,-1,-0.758,0.681,1,0.363,0.057,1,0.921,-0.495,0.995,1,0.484,-1,-1,-1,-1,-1,-1,-0.815,0.696,1,1,1,1,1,1,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-0.851,0.445,1,1,1,1,1,0.832,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.569,0.056,0.384,0.811,0.595,-0.568,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.883,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,1,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.998,0.667,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.78,0.992,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.158,1,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.798,0.977,-0.616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.747,0.974,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,1,0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23,0.998,-0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.673,0.782,-0.928,-0.087,0.499,0.677,0.215,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,0.785,0.729,0.726,1,1,1,1,0.469,-0.988,-1,-1,-1,-1,-1,-1,-1,0.422,1,1,0.514,-0.465,-0.87,-0.155,0.996,-0.636,-1,-1,-1,-1,-1,-1,-0.673,0.976,1,0.685,-0.631,-0.916,-0.313,0.887,0.999,-0.6,-1,-1,-1,-1,-1,-1,-0.903,0.225,-0.473,0.674,1,1,1,0.99,0.116,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.338,0.103,0.648,0.709,-0.978,-1,-1,-1,-1
0,-1,-1,-1,-0.681,0.968,0.168,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.317,0.747,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.129,0.808,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,0.833,0.085,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,0.971,1,0.908,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,0.956,1,1,1,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.876,1,0.659,-0.175,0.998,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.247,1,0.873,-0.578,-0.991,0.594,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,0.981,1,-0.162,-1,-1,0.015,0.987,-0.726,-1,-1,-1,-1,-1,-1,-0.953,0.557,1,0.522,-0.941,-1,-1,-0.297,1,-0.222,-1,-1,-1,-1,-1,-1,-0.682,1,0.984,-0.58,-1,-1,-1,-0.157,1,-0.305,-1,-1,-1,-1,-1,-1,-0.389,1,0.835,-0.99,-1,-1,-1,0.208,1,-0.435,-1,-1,-1,-1,-1,-1,-0.193,1,0.551,-1,-1,-0.99,-0.355,0.938,0.89,-0.88,-1,-1,-1,-1,-1,-1,-0.561,0.996,0.35,-1,-0.88,0.198,1,0.997,0.217,-1,-1,-1,-1,-1,-1,-1,-1,0.271,0.914,0.646,0.867,1,0.994,0.126,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.264,0.672,1,0.782,-0.349,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.991,0.539,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.997,0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.538,0.999,0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,1,0.895,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.978,0.997,-0.787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.987,0.998,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.92,0.928,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.978,0.97,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.633,1,0.849,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,1,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,1,0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,1,0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.953,0.918,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,0.75,-0.444,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-0.812,0.427,0.617,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.611,1,0.79,-0.991,-0.125,0.449,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,1,1,0.462,-0.771,0.91,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.733,1,0.309,-0.142,1,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.987,1,-0.299,-0.592,1,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,0.03,1,0.902,-0.912,-0.545,1,1,-0.238,-1,-1,-1,-1,-1,-1,-1,-0.755,0.746,1,0.599,-0.93,-0.113,1,1,-0.474,-1,-1,-1,-1,-1,-1,-0.751,0.593,1,1,1,0.689,0.376,1,0.899,-0.895,-1,-1,-1,-1,-1,-1,-0.132,1,0.794,0.936,1,1,1,1,0.31,-1,-1,-1,-1,-1,-1,-1,-0.853,-0.177,-0.814,-0.835,0.119,0.813,1,1,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.131,1,0.857,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.787,1,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,1,1,-0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,1,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,1,1,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.766,-0.37,-0.99,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.995,0.747,1,1,0.963,0.272,0.272,0.272,0.272,0.272,-0.865,-1,-1,-1,-1,-1,-0.439,0.989,1,1,1,1,1,1,1,1,-0.575,-1,-1,-1,-1,-1,-0.049,1,1,0.908,0.23,0.614,0.861,1,1,1,-0.315,-1,-1,-1,-1,-1,-0.045,1,1,-0.401,-1,-1,-0.885,-0.454,-0.454,-0.454,-0.768,-1,-1,-1,-1,-0.442,0.988,1,0.789,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.53,1,1,0.461,0.091,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,1,1,1,1,1,0.997,0.194,-0.778,-1,-1,-1,-1,-1,-1,-0.62,0.881,1,1,1,1,1,1,1,0.762,-0.709,-1,-1,-1,-1,-1,-0.729,0.928,1,0.295,-0.273,-0.273,0.36,0.857,1,1,0.861,-0.697,-1,-1,-1,-1,-1,-0.471,-0.391,-0.948,-1,-1,-1,-0.637,0.36,1,1,0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.701,1,0.922,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.153,1,1,0.194,-1,-1,-1,-1,-0.981,0.064,-0.443,-0.523,-1,-1,-1,-0.61,0.628,1,1,0.454,-1,-1,-1,-1,-0.434,1,1,0.981,0.818,0.818,0.818,0.903,1,1,0.97,-0.314,-1,-1,-1,-1,-0.913,-0.026,0.657,1,1,1,1,1,1,0.879,-0.475,-1,-1,-1,-1,-1,-1,-1,-0.845,0.185,0.272,0.481,1,0.658,0.227,-0.66,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-0.812,0.427,0.617,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.611,1,0.79,-0.991,-0.125,0.449,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,1,1,0.462,-0.771,0.91,1,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.733,1,0.309,-0.142,1,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.987,1,-0.299,-0.592,1,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,0.03,1,0.902,-0.912,-0.545,1,1,-0.238,-1,-1,-1,-1,-1,-1,-1,-0.755,0.746,1,0.599,-0.93,-0.113,1,1,-0.474,-1,-1,-1,-1,-1,-1,-0.751,0.593,1,1,1,0.689,0.376,1,0.899,-0.895,-1,-1,-1,-1,-1,-1,-0.132,1,0.794,0.936,1,1,1,1,0.31,-1,-1,-1,-1,-1,-1,-1,-0.853,-0.177,-0.814,-0.835,0.119,0.813,1,1,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.131,1,0.857,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.787,1,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,1,1,-0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,1,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,1,1,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.766,-0.37,-0.99,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.262,0.762,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.515,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.993,0.912,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.194,1,-0.069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.975,0.67,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.357,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.974,0.946,-0.776,-0.945,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,0.213,-0.436,0.897,0.978,0.602,-0.731,-1,-1,-1,-1,-1,-1,-1,-0.992,0.694,0.977,-0.67,0.561,1,0.819,0.987,0.767,-0.885,-1,-1,-1,-1,-1,-1,-0.834,0.994,0.438,-0.753,0.962,0.969,-0.592,0.824,1,-0.469,-1,-1,-1,-1,-1,-1,-0.519,1,0.145,-0.387,1,0.207,0.104,1,0.834,-0.817,-1,-1,-1,-1,-1,-1,-0.669,1,0.074,0.016,1,0.822,0.984,0.992,-0.431,-1,-1,-1,-1,-1,-1,-1,-0.992,0.563,1,1,1,1,0.859,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.058,0.859,1,0.587,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,1,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.575,0.918,-0.96,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-0.992,-0.255,0.688,0.556,-0.042,-0.294,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.127,0.976,0.939,0.995,1,1,0.413,-0.758,-1,-1,-1,-1,-1,-1,-0.981,0.108,0.978,-0.273,-1,-0.233,0.939,1,1,0.893,-0.919,-1,-1,-1,-1,-1,-0.343,1,0.13,-1,-1,-1,0.16,1,1,1,-0.677,-1,-1,-1,-1,-1,0.383,0.929,-0.866,-1,-1,-1,0.129,1,1,0.786,-0.969,-1,-1,-1,-1,-0.837,0.946,0.881,-0.968,-1,-1,-1,0.309,1,1,-0.076,-1,-1,-1,-1,-1,-0.784,0.975,0.995,-0.126,-0.785,-0.735,0.053,0.948,0.997,0.193,-0.962,-1,-1,-1,-1,-1,-1,0.539,1,1,1,1,1,1,0.661,-0.992,-1,-1,-1,-1,-1,-1,-1,-0.724,0.33,0.723,0.723,0.443,0.711,1,0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,1,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.751,1,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.93,1,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.967,1,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,1,1,-0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,1,1,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.981,0.414,-0.98,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.007,1,1,0.647,-0.087,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,0.023,0.933,0.622,1,1,1,1,-0.024,-1,-1,-1,-1,-1,-1,-1,0.276,1,1,1,0.17,-0.056,0.886,1,0.992,-0.491,-1,-1,-1,-1,-1,-0.359,1,1,1,0.52,-0.939,-1,-0.836,0.81,1,0.359,-1,-1,-1,-1,-1,-0.531,0.98,1,0.426,-0.875,-1,-1,-1,0.338,1,0.903,-0.908,-1,-1,-1,-1,-1,-0.522,-0.811,-1,-1,-1,-1,-1,0.147,1,0.967,-0.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,1,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.014,1,1,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.017,1,1,-0.683,-1,-1,-1,-1,-1,-1,-1,-0.672,-0.333,-0.661,-1,-1,0.492,1,0.835,-0.993,-1,-1,-1,-1,-1,-1,-0.303,0.936,1,1,0.619,-0.098,0.923,1,0.366,-1,-1,-1,-1,-1,-1,-0.653,0.872,1,1,1,1,1,1,1,-0.775,-1,-1,-1,-1,-1,-1,-0.083,1,0.75,-0.747,-0.114,1,1,1,0.886,-0.692,-1,-1,-1,-1,-1,-1,0.17,1,0.811,0.334,0.967,1,1,1,1,0.791,-0.85,-1,-1,-1,-1,-1,-0.022,1,1,1,1,0.547,-0.289,0.298,1,0.988,-0.412,-1,-1,-1,-1,-1,-0.939,0.392,1,0.388,-0.287,-1,-1,-0.939,0.225,-0.065,-1,-1,-1
8,-1,-1,0.227,1,0.793,-0.06,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389,0.843,-0.528,-0.208,0.56,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,0.904,-0.824,-1,-0.563,0.447,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.78,0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.933,-0.506,-1,-1,-1,-1,-0.999,-0.817,-0.813,-0.893,-1,-1,-1,-1,-1,-1,0.074,0.734,-0.913,-0.975,-0.523,-0.084,0.565,0.971,0.994,0.506,-1,-1,-1,-1,-1,-1,-0.957,0.634,0.589,0.66,1,1,0.863,0.341,-0.349,-0.992,-1,-1,-1,-1,-1,-1,-0.849,0.585,1,1,0.969,0.22,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.743,1,1,0.996,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.616,1,0.957,0.086,0.933,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,1,0.995,-0.333,-1,0.339,0.947,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,0.383,-0.964,-1,0.159,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,-0.67,-1,-1,0.446,1,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,-0.376,-1,-0.696,0.873,0.99,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.791,0.082,-0.281,0.674,1,0.352,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.099,0.827,1,0.496,-0.789,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-0.854,-0.111,0.55,1,0.719,0.207,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,0.782,1,1,1,1,1,0.64,-0.948,-1,-1,-1,-1,-1,-1,-0.87,0.84,1,0.866,0.161,-0.345,0.101,0.992,1,-0.426,-1,-1,-1,-1,-1,-1,-0.273,1,0.938,-0.894,-1,-1,-0.735,0.959,1,-0.739,-1,-1,-1,-1,-1,-1,-0.436,1,0.932,-0.842,-1,-0.862,0.552,1,0.461,-0.956,-1,-1,-1,-1,-1,-1,-0.889,0.729,1,0.518,-0.562,0.59,1,1,0.46,-0.973,-1,-1,-1,-1,-1,-1,-1,-0.736,0.773,1,1,1,1,1,1,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.164,0.709,0.709,0.978,1,0.568,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.934,1,-0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.322,1,0.65,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,1,1,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.302,1,0.57,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,1,1,0.325,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254,1,1,0.875,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.944,1,0.859,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.802,0.695,-0.248,-1,-1,-1,-1,-1,-1,-1
